cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0199,Sherif,Gamal,sherifgamal914@yahoo.com,+20 1236918105,Data Analyst,1,"Master's in Business Administration, Cairo University (2021)","Spring Boot, Kubernetes, Java, C++, Jenkins, Analytical Thinking, Negotiation",None,Data Analyst at Vezeeta (2023-2024),Alexandria,42883,30,0.82,2025-09-22
CV_0200,Mariam,Ali,mariam.ali966@outlook.com,+20 1132988138,UI/UX Designer,1,"Master's in Computer Science, British University in Egypt (2021)","Power BI, Machine Learning, Jenkins, Leadership, Team Collaboration",None,UI/UX Designer at Vezeeta (2023-2024),6th of October,30199,90,0.58,2025-09-22
CV_0201,Fatma,Ahmed,fatmaahmed829@gmail.com,+20 1586207390,Data Analyst,2,"Bachelor's in Economics, British University in Egypt (2021)","Java, JavaScript, Docker, Adaptability, Problem Solving, Conflict Resolution, Negotiation, Attention to Detail",Certified Kubernetes Administrator,Data Analyst at Vodafone (2023-2024),New Cairo,14374,60,0.51,2025-10-09
CV_0202,Mariam,Shafik,mariam.shafik360@hotmail.com,+20 1532924595,Cloud Architect,4,"Bachelor's in Information Technology, British University in Egypt (2019)","SQL, Power BI, Django, AWS, Adaptability, Problem Solving, Negotiation",PMP Certification,Cloud Architect at Careem (2021-2024) | Cybersecurity Specialist at Orange Egypt (2020-2021),New Cairo,15011,30,0.44,2025-09-07
CV_0203,Amr,Mahmoud,amrmahmoud80@hotmail.com,+20 1089478790,Product Manager,5,"Bachelor's in Finance, Suez Canal University (2018)","Node.js, Power BI, REST APIs, Machine Learning, React, Git, Adaptability, Leadership, Critical Thinking, Team Collaboration, Analytical Thinking","Six Sigma Green Belt, Certified ScrumMaster",Product Manager at Jumia Egypt (2020-2024) | Product Manager at Banque Misr (2019-2020),Alexandria,34594,0,0.5,2025-09-02
CV_0204,Sara,El Sayed,sara_el sayed201@yahoo.com,+20 1250229795,System Administrator,4,"Bachelor's in Engineering, Mansoura University (2018)","JavaScript, Angular, SQL, Data Analysis, Tableau, Python, Analytical Thinking, Problem Solving",Azure Fundamentals,System Administrator at Telecom Egypt (2021-2024) | Project Manager at IBM Egypt (2020-2021),6th of October,41451,60,0.74,2025-11-01
CV_0205,Aya,Farouk,ayafarouk178@hotmail.com,+20 1135263378,Data Analyst,2,"Bachelor's in Information Technology, Helwan University (2021)","C++, Flask, Python, Team Collaboration, Adaptability, Conflict Resolution, Presentation Skills",Azure Fundamentals,Data Analyst at Careem (2022-2024),New Cairo,18110,30,0.7,2025-08-24
CV_0206,Omar,Ahmed,omar_ahmed364@yahoo.com,+20 1167011913,Software Engineer,2,"Bachelor's in Economics, Ain Shams University (2021)","Excel, Docker, SQL, JavaScript, Problem Solving, Negotiation, Adaptability, Attention to Detail, Presentation Skills",HubSpot Marketing,Software Engineer at Raya IT (2023-2024),Giza,40881,30,0.85,2025-09-26
CV_0207,Eman,Mansour,emanmansour760@gmail.com,+20 1292280717,Data Analyst,2,"Bachelor's in Marketing, Nile University (2022)","C++, Data Analysis, Git, MongoDB, JavaScript, SQL, Presentation Skills, Analytical Thinking, Project Management, Time Management",None,Data Analyst at Jumia Egypt (2023-2024),6th of October,8706,60,0.53,2025-09-20
CV_0208,Karim,Samir,karimsamir299@gmail.com,+20 1275063411,Account Manager,3,"Bachelor's in Computer Science, Mansoura University (2019)","Flask, React, Java, MongoDB, Power BI, Presentation Skills, Time Management, Conflict Resolution, Analytical Thinking",None,Account Manager at Etisalat Misr (2023-2024),6th of October,13037,30,0.72,2025-10-16
CV_0209,Omar,Zaki,omarzaki883@gmail.com,+20 1221328172,Software Engineer,2,"Bachelor's in Engineering, German University in Cairo (2020)","Data Analysis, PostgreSQL, SQL, Negotiation, Attention to Detail, Critical Thinking",None,Software Engineer at Etisalat Misr (2023-2024),New Cairo,35062,60,0.67,2025-10-18
CV_0210,Mariam,Fouad,mariamfouad892@hotmail.com,+20 1048761035,DevOps Engineer,3,"Master's in Computer Science, Alexandria University (2020)","Java, Tableau, Django, C++, REST APIs, React, Kubernetes, Adaptability, Attention to Detail, Time Management, Presentation Skills",Salesforce Administrator,DevOps Engineer at Uber Egypt (2022-2024),Alexandria,42750,0,0.54,2025-11-05
CV_0211,Eman,Mansour,eman.mansour321@gmail.com,+20 1019120357,Technical Support Specialist,3,"Bachelor's in Economics, Alexandria University (2019)","Django, Microservices, C++, Tableau, Data Analysis, Adaptability, Attention to Detail, Negotiation, Team Collaboration",CFA Level 1,Technical Support Specialist at Telecom Egypt (2023-2024),Cairo,42423,0,0.78,2025-08-22
CV_0212,Mahmoud,Salem,mahmoud.salem89@yahoo.com,+20 1598099795,UI/UX Designer,2,"Master's in Data Science, Suez Canal University (2020)","Python, Power BI, JavaScript, Java, Conflict Resolution, Negotiation",None,UI/UX Designer at Orange Egypt (2023-2024),Giza,24602,30,0.79,2025-09-19
CV_0213,Mariam,Mahmoud,mariam.mahmoud625@hotmail.com,+20 1196635285,Account Manager,3,"Master's in Business Administration, German University in Cairo (2021)","React, Redis, JavaScript, Django, Java, Adaptability, Analytical Thinking, Critical Thinking, Communication",AWS Certified Solutions Architect,Account Manager at Orange Egypt (2022-2024),Giza,43430,60,0.67,2025-10-21
CV_0214,Yasmin,Shafik,yasmin.shafik956@gmail.com,+20 1545760499,UI/UX Designer,1,"Bachelor's in Computer Science, Mansoura University (2023)","JavaScript, Data Analysis, PostgreSQL, Time Management, Attention to Detail",None,UI/UX Designer at Jumia Egypt (2023-2024),New Cairo,45659,0,0.76,2025-09-13
CV_0215,Sherif,Morsi,sherif.morsi648@gmail.com,+20 1281756326,Sales Representative,3,"Bachelor's in Economics, Nile University (2020)","Python, Azure, MongoDB, Analytical Thinking, Attention to Detail, Leadership",CFA Level 1,Sales Representative at Vodafone (2022-2024),New Cairo,27002,15,0.57,2025-10-26
CV_0216,Salma,Ibrahim,salmaibrahim659@outlook.com,+20 1581664219,DevOps Engineer,10,"Bachelor's in Computer Science, Alexandria University (2014)","C++, Tableau, MongoDB, AWS, Git, Leadership, Negotiation, Attention to Detail, Team Collaboration, Problem Solving",Salesforce Administrator,DevOps Engineer at IBM Egypt (2020-2024) | System Administrator at Microsoft Egypt (2019-2020) | Data Analyst at Uber Egypt (2016-2019) | DevOps Engineer at E-Finance (2015-2016),6th of October,17761,90,0.61,2025-10-19
CV_0217,Eman,Mahmoud,eman.mahmoud856@gmail.com,+20 1025324937,Cloud Architect,0,"Bachelor's in Computer Science, German University in Cairo (2024)","Power BI, Java, Node.js, Presentation Skills, Negotiation, Problem Solving, Communication, Analytical Thinking",None,,New Cairo,9874,90,0.65,2025-10-20
CV_0218,Mohamed,El Din,mohamed.el din776@hotmail.com,+20 1159650807,Sales Representative,2,"Bachelor's in Computer Science, Suez Canal University (2022)","Excel, Data Analysis, Machine Learning, SQL, Spring Boot, Analytical Thinking, Team Collaboration",AWS Certified Solutions Architect,Sales Representative at E-Finance (2023-2024),Giza,46141,0,0.47,2025-10-31
CV_0219,Sara,El Din,sarael din130@yahoo.com,+20 1195875952,Sales Representative,5,"Bachelor's in Economics, German University in Cairo (2018)","Git, JavaScript, Python, React, Leadership, Presentation Skills","ITIL Foundation, Certified Kubernetes Administrator",Sales Representative at E-Finance (2021-2024) | Full Stack Developer at Banque Misr (2019-2021),6th of October,10465,90,0.82,2025-10-25
CV_0220,Sherif,Samir,sherif.samir116@yahoo.com,+20 1576775311,Business Analyst,2,"Master's in Computer Science, Alexandria University (2021)","Python, Machine Learning, Node.js, Angular, C++, Project Management, Leadership, Conflict Resolution, Critical Thinking, Analytical Thinking",None,Business Analyst at Banque Misr (2023-2024),Cairo,11540,30,0.55,2025-10-12
CV_0221,Ali,Rashed,ali.rashed739@hotmail.com,+20 1266246123,Product Manager,3,"Bachelor's in Computer Science, Mansoura University (2019)","PostgreSQL, Java, Machine Learning, Problem Solving, Analytical Thinking",None,Product Manager at Jumia Egypt (2023-2024),Giza,15217,30,0.44,2025-10-19
CV_0222,Sara,Sayed,sarasayed199@outlook.com,+20 1237140286,Sales Representative,3,"Bachelor's in Economics, Mansoura University (2021)","Git, Data Analysis, Java, Docker, Problem Solving, Team Collaboration",CompTIA Security+,Sales Representative at Etisalat Misr (2022-2024),Cairo,45268,0,0.48,2025-10-13
CV_0223,Omar,Ali,omarali501@yahoo.com,+20 1572110987,Account Manager,6,"Bachelor's in Economics, Nile University (2018)","Node.js, Flask, Power BI, React, Analytical Thinking, Negotiation, Conflict Resolution, Problem Solving",None,Account Manager at IBM Egypt (2021-2024) | Account Manager at Fawry (2018-2021),Giza,29449,60,0.63,2025-09-04
CV_0224,Layla,Amin,laylaamin750@hotmail.com,+20 1127812303,Software Engineer,7,"Bachelor's in Marketing, American University in Cairo (2016)","Java, Git, PostgreSQL, Jenkins, REST APIs, Docker, Project Management, Adaptability","Certified ScrumMaster, AWS Certified Solutions Architect, HubSpot Marketing",Software Engineer at Vezeeta (2021-2024) | Project Manager at IBM Egypt (2019-2021) | Business Analyst at Banque Misr (2017-2019),New Cairo,45380,90,0.81,2025-11-14
CV_0225,Mahmoud,Fouad,mahmoudfouad556@yahoo.com,+20 1093276088,Sales Representative,5,"Master's in Computer Science, Cairo University (2018)","Tableau, Kubernetes, MongoDB, Python, Negotiation, Leadership, Adaptability, Critical Thinking",ITIL Foundation,Sales Representative at Microsoft Egypt (2021-2024) | Data Analyst at Orange Egypt (2019-2021),New Cairo,31959,60,0.55,2025-08-30
CV_0226,Fatma,Salem,fatma.salem329@outlook.com,+20 1277587480,Machine Learning Engineer,3,"Bachelor's in Marketing, Suez Canal University (2019)","SQL, Spring Boot, Node.js, Project Management, Leadership, Negotiation",None,Machine Learning Engineer at Telecom Egypt (2021-2024),Alexandria,11569,0,0.81,2025-10-01
CV_0227,Heba,Fouad,heba_fouad115@yahoo.com,+20 1530199508,HR Specialist,4,"Bachelor's in Finance, Ain Shams University (2019)","Kubernetes, Power BI, AWS, Excel, MongoDB, JavaScript, Team Collaboration, Attention to Detail, Leadership, Negotiation",None,HR Specialist at IBM Egypt (2022-2024) | Account Manager at Etisalat Misr (2020-2022),New Cairo,30721,60,0.46,2025-09-22
CV_0228,Noha,Shafik,nohashafik543@hotmail.com,+20 1550813240,Project Manager,0,"Bachelor's in Information Technology, British University in Egypt (2023)","REST APIs, Jenkins, Tableau, Critical Thinking, Adaptability, Conflict Resolution",None,,6th of October,6080,30,0.73,2025-10-27
CV_0229,Dalia,Khalil,daliakhalil927@yahoo.com,+20 1141931112,Business Analyst,2,"Master's in Computer Science, German University in Cairo (2022)","AWS, Flask, Kubernetes, Problem Solving, Conflict Resolution, Analytical Thinking",None,Business Analyst at Microsoft Egypt (2023-2024),Alexandria,45652,15,0.86,2025-09-22
CV_0230,Hassan,Salem,hassansalem560@outlook.com,+20 1273607213,Data Analyst,3,"Bachelor's in Finance, Mansoura University (2021)","SQL, AWS, Kubernetes, Machine Learning, React, Project Management, Time Management, Leadership, Communication",CompTIA Security+,Data Analyst at Etisalat Misr (2022-2024),6th of October,36973,30,0.49,2025-08-21
CV_0231,Sara,Taha,sara.taha801@outlook.com,+20 1113026428,Financial Analyst,2,"Bachelor's in Information Technology, Cairo University (2020)","Python, Azure, Power BI, Team Collaboration, Attention to Detail, Critical Thinking, Leadership",None,Financial Analyst at E-Finance (2023-2024),Cairo,41540,60,0.72,2025-10-24
CV_0232,Rana,Nasser,rana_nasser760@hotmail.com,+20 1548739802,Data Analyst,4,"Bachelor's in Marketing, Nile University (2020)","Azure, SQL, MongoDB, Docker, AWS, REST APIs, Redis, Python, Time Management, Critical Thinking, Presentation Skills, Analytical Thinking",None,Data Analyst at Telecom Egypt (2022-2024) | Financial Analyst at Vodafone (2020-2022),Giza,21617,30,0.8,2025-09-18
CV_0233,Aya,Gamal,ayagamal503@gmail.com,+20 1288545322,Quality Assurance Engineer,8,"Bachelor's in Economics, Ain Shams University (2016)","Python, Docker, Tableau, Django, Microservices, React, Project Management, Attention to Detail",Certified Kubernetes Administrator,Quality Assurance Engineer at Raya IT (2021-2024) | Full Stack Developer at IBM Egypt (2017-2021) | Financial Analyst at Swvl (2016-2017),Alexandria,49979,60,0.61,2025-11-02
CV_0234,Amr,El Sayed,amrel sayed838@gmail.com,+20 1278790057,Marketing Specialist,6,"Bachelor's in Economics, Mansoura University (2016)","Python, C++, Redis, Django, Git, JavaScript, Conflict Resolution, Presentation Skills, Critical Thinking","Certified Kubernetes Administrator, CISSP, CFA Level 1",Marketing Specialist at Swvl (2023-2024) | Quality Assurance Engineer at Microsoft Egypt (2021-2023) | System Administrator at E-Finance (2020-2021),Giza,31421,15,0.78,2025-11-11
CV_0235,Hassan,Salem,hassan_salem278@outlook.com,+20 1081728681,Data Analyst,3,"Bachelor's in Engineering, Nile University (2020)","Jenkins, Tableau, JavaScript, Angular, Redis, Negotiation, Problem Solving, Leadership, Conflict Resolution",Certified Kubernetes Administrator,Data Analyst at Careem (2021-2024),Giza,8845,15,0.86,2025-09-12
CV_0236,Mona,Salem,mona.salem428@hotmail.com,+20 1025645176,System Administrator,4,"Bachelor's in Economics, Nile University (2018)","Angular, SQL, Jenkins, Node.js, Team Collaboration, Project Management","HubSpot Marketing, Six Sigma Green Belt",System Administrator at IBM Egypt (2022-2024) | Customer Success Manager at Vezeeta (2020-2022),Alexandria,17110,60,0.82,2025-09-02
CV_0237,Karim,Morsi,karim_morsi708@gmail.com,+20 1012524153,Business Analyst,8,"Master's in Data Science, German University in Cairo (2016)","Node.js, SQL, MongoDB, Problem Solving, Presentation Skills",Google Analytics Certified,Business Analyst at Telecom Egypt (2020-2024) | DevOps Engineer at Orange Egypt (2019-2020) | Cybersecurity Specialist at Microsoft Egypt (2018-2019) | HR Specialist at Swvl (2016-2018),Cairo,12341,30,0.94,2025-08-24
CV_0238,Ahmed,Morsi,ahmedmorsi800@yahoo.com,+20 1023301739,Technical Support Specialist,0,"Master's in Business Administration, Suez Canal University (2023)","React, Excel, AWS, Communication, Leadership, Problem Solving",None,,6th of October,11252,0,0.59,2025-09-11
CV_0239,Ali,Hamdi,ali_hamdi389@hotmail.com,+20 1179021601,Marketing Specialist,2,"Bachelor's in Economics, Ain Shams University (2021)","Angular, Jenkins, MongoDB, Attention to Detail, Critical Thinking",None,Marketing Specialist at Telecom Egypt (2023-2024),Cairo,28596,0,0.5,2025-09-19
CV_0240,Sara,Gamal,sara_gamal232@hotmail.com,+20 1267440042,Business Analyst,1,"Bachelor's in Economics, German University in Cairo (2021)","JavaScript, Spring Boot, Git, C++, Azure, Time Management, Attention to Detail",None,Business Analyst at Vodafone (2023-2024),New Cairo,32080,15,0.94,2025-11-16
CV_0241,Mariam,Samir,mariam_samir126@yahoo.com,+20 1576989425,Product Manager,4,"Bachelor's in Business Administration, British University in Egypt (2020)","C++, SQL, Azure, Redis, MongoDB, Data Analysis, REST APIs, Presentation Skills, Problem Solving",Certified ScrumMaster,Product Manager at Swvl (2021-2024) | Customer Success Manager at Raya IT (2020-2021),6th of October,34505,60,0.73,2025-09-13
CV_0242,Hassan,Ahmed,hassanahmed99@gmail.com,+20 1572548391,HR Specialist,3,"Bachelor's in Computer Science, Ain Shams University (2020)","Git, Node.js, Tableau, SQL, Python, Leadership, Presentation Skills, Communication, Analytical Thinking, Attention to Detail",Google Analytics Certified,HR Specialist at Vezeeta (2023-2024),New Cairo,40129,90,0.57,2025-10-15
CV_0243,Salma,Nasser,salmanasser676@outlook.com,+20 1175965276,Machine Learning Engineer,5,"Bachelor's in Finance, Mansoura University (2018)","Docker, C++, Azure, Attention to Detail, Critical Thinking",None,Machine Learning Engineer at Etisalat Misr (2020-2024) | Sales Representative at Raya IT (2019-2020),Cairo,45280,60,0.42,2025-08-25
CV_0244,Salma,El Sayed,salma.el sayed858@outlook.com,+20 1288378721,Cloud Architect,3,"Master's in Business Administration, British University in Egypt (2021)","Jenkins, Java, Azure, Django, Git, Data Analysis, Redis, Conflict Resolution, Negotiation, Critical Thinking",None,Cloud Architect at Jumia Egypt (2023-2024),New Cairo,14379,60,0.72,2025-10-04
CV_0245,Heba,Rashed,heba.rashed472@hotmail.com,+20 1545784981,Full Stack Developer,3,"Bachelor's in Business Administration, British University in Egypt (2021)","Tableau, Flask, Data Analysis, JavaScript, Presentation Skills, Leadership, Time Management",None,Full Stack Developer at Raya IT (2023-2024),6th of October,9457,30,0.7,2025-09-30
